ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0007855	ScaffoldPosition	Modified7	CTRL00490	NONTARGETING	1149616605	SRSF1	NONTARGETING~SRSF1	17	35	28	134	36	30	40	174	25	37	24	214	269
DG0007856	ScaffoldPosition	Modified7	CTRL00490	NONTARGETING	1149616599	SRSF1	NONTARGETING~SRSF1	16	0	48	58	17	6	25	95	8	18	37	88	98
DG0007857	ScaffoldPosition	Modified7	CTRL00370	NONTARGETING	1200279693	DKC1	NONTARGETING~DKC1	22	100	39	129	85	63	104	154	37	73	44	121	179
DG0007858	ScaffoldPosition	Modified7	CTRL00370	NONTARGETING	1200279801	DKC1	NONTARGETING~DKC1	46	49	58	98	69	48	75	179	56	76	67	131	139
DG0007859	ScaffoldPosition	Modified7	CTRL00585	NONTARGETING	999333895	RBM22	NONTARGETING~RBM22	25	14	15	51	16	6	10	58	20	3	25	85	92
DG0007860	ScaffoldPosition	Modified7	CTRL00585	NONTARGETING	999333719	RBM22	NONTARGETING~RBM22	46	25	82	65	49	66	53	115	28	42	63	108	196
DG0007861	ScaffoldPosition	Modified7	CTRL00761	NONTARGETING	1165849955	HNRNPL	NONTARGETING~HNRNPL	68	43	75	71	28	47	37	110	31	23	29	95	141
DG0007862	ScaffoldPosition	Modified7	CTRL00761	NONTARGETING	1165849399	HNRNPL	NONTARGETING~HNRNPL	77	81	80	107	119	104	169	204	129	120	177	141	162
DG0007863	ScaffoldPosition	Modified7	CTRL00804	NONTARGETING	1165489445	POLR2I	NONTARGETING~POLR2I	8	23	28	136	22	21	26	115	6	18	9	123	204
DG0007864	ScaffoldPosition	Modified7	CTRL00804	NONTARGETING	1165489414	POLR2I	NONTARGETING~POLR2I	8	22	46	81	22	19	16	113	20	3	11	105	163
DG0007865	ScaffoldPosition	Modified7	CTRL00917	NONTARGETING	962858903	COPB2	NONTARGETING~COPB2	18	14	16	131	19	35	30	192	47	22	12	158	194
DG0007866	ScaffoldPosition	Modified7	CTRL00917	NONTARGETING	962858554	COPB2	NONTARGETING~COPB2	53	71	61	98	90	50	84	168	61	59	76	147	182
DG0007867	ScaffoldPosition	Modified7	CTRL00992	NONTARGETING	953165190	RPL14	NONTARGETING~RPL14	52	56	39	112	68	32	50	214	40	7	29	118	219
DG0007868	ScaffoldPosition	Modified7	CTRL00992	NONTARGETING	953165196	RPL14	NONTARGETING~RPL14	16	18	17	65	29	14	41	119	14	17	36	90	150
DG0007869	ScaffoldPosition	Modified7	CTRL00164	NONTARGETING	1115987210	GEMIN2	NONTARGETING~GEMIN2	39	69	56	74	87	62	87	120	64	51	25	96	166
DG0007870	ScaffoldPosition	Modified7	CTRL00164	NONTARGETING	1115987198	GEMIN2	NONTARGETING~GEMIN2	14	45	47	78	58	41	93	62	48	59	108	61	143
DG0007871	ScaffoldPosition	Modified7	CTRL00407	NONTARGETING	1083459630	NXF1	NONTARGETING~NXF1	16	12	4	137	17	23	41	204	2	17	7	145	237
DG0007872	ScaffoldPosition	Modified7	CTRL00407	NONTARGETING	1083459789	NXF1	NONTARGETING~NXF1	45	62	46	87	103	44	68	107	84	47	40	88	129
DG0007873	ScaffoldPosition	Modified7	CTRL00335	NONTARGETING	1096127231	TUBA1B	NONTARGETING~TUBA1B	136	117	156	122	206	144	224	140	135	128	173	134	161
DG0007874	ScaffoldPosition	Modified7	CTRL00335	NONTARGETING	1096127328	TUBA1B	NONTARGETING~TUBA1B	30	17	25	24	71	47	70	43	12	40	29	43	128
DG0007875	ScaffoldPosition	Modified7	CTRL00794	NONTARGETING	1138362831	NUDT21	NONTARGETING~NUDT21	54	36	25	102	31	27	43	165	9	55	29	133	141
DG0007876	ScaffoldPosition	Modified7	CTRL00794	NONTARGETING	1138362931	NUDT21	NONTARGETING~NUDT21	12	27	35	104	40	33	34	112	37	44	26	115	181
DG0007877	ScaffoldPosition	Modified7	CTRL00934	NONTARGETING	1063444884	RBM17	NONTARGETING~RBM17	28	54	32	72	43	50	66	151	27	25	39	146	167
DG0007878	ScaffoldPosition	Modified7	CTRL00934	NONTARGETING	1063444454	RBM17	NONTARGETING~RBM17	33	48	25	55	49	51	71	92	27	36	49	88	137
DG0007879	ScaffoldPosition	Modified7	CTRL00107	NONTARGETING	934682084	SNRNP200	NONTARGETING~SNRNP200	18	13	18	99	34	21	33	147	37	30	62	63	139
DG0007880	ScaffoldPosition	Modified7	CTRL00107	NONTARGETING	934682764	SNRNP200	NONTARGETING~SNRNP200	4	5	16	65	22	19	33	138	13	10	14	86	141
DG0007881	ScaffoldPosition	Modified7	CTRL00975	NONTARGETING	1178552328	SON	NONTARGETING~SON	6	19	83	40	35	32	49	45	28	25	37	70	96
DG0007882	ScaffoldPosition	Modified7	CTRL00975	NONTARGETING	1178552331	SON	NONTARGETING~SON	63	52	57	58	58	39	71	84	68	56	75	131	160
DG0007883	ScaffoldPosition	Modified7	CTRL00221	NONTARGETING	948323334	COPS8	NONTARGETING~COPS8	59	53	72	104	108	80	153	147	59	91	135	96	209
DG0007884	ScaffoldPosition	Modified7	CTRL00221	NONTARGETING	948323342	COPS8	NONTARGETING~COPS8	38	38	31	51	43	45	22	73	18	71	41	57	120
DG0007885	ScaffoldPosition	Modified7	CTRL00821	NONTARGETING	1136204684	EIF3C	NONTARGETING~EIF3C	41	49	48	131	60	48	53	200	45	34	75	177	264
DG0007886	ScaffoldPosition	Modified7	CTRL00821	NONTARGETING	1136204884	EIF3C	NONTARGETING~EIF3C	36	49	33	27	21	30	41	59	26	24	32	56	178
DG0007887	ScaffoldPosition	Modified7	CTRL00517	NONTARGETING	927945556	PREB	NONTARGETING~PREB	34	24	59	54	32	21	50	84	24	6	88	58	80
DG0007888	ScaffoldPosition	Modified7	CTRL00517	NONTARGETING	927945562	PREB	NONTARGETING~PREB	88	42	125	81	162	80	129	128	134	108	173	127	134
DG0007889	ScaffoldPosition	Modified7	CTRL00312	NONTARGETING	1003314729	RPP40	NONTARGETING~RPP40	85	95	75	113	110	55	103	150	74	44	44	118	155
DG0007890	ScaffoldPosition	Modified7	CTRL00312	NONTARGETING	1003314971	RPP40	NONTARGETING~RPP40	7	24	32	45	41	26	22	108	17	19	24	71	148
DG0007891	ScaffoldPosition	Modified7	CTRL00628	NONTARGETING	1079042907	RPS13	NONTARGETING~RPS13	41	12	37	83	44	18	37	167	48	1	51	108	162
DG0007892	ScaffoldPosition	Modified7	CTRL00628	NONTARGETING	1079042908	RPS13	NONTARGETING~RPS13	5	12	10	101	13	7	25	83	0	18	33	89	112
DG0007893	ScaffoldPosition	Modified7	CTRL00022	NONTARGETING	1166839554	SNRPD2	NONTARGETING~SNRPD2	25	56	13	149	38	41	52	230	27	37	48	192	260
DG0007894	ScaffoldPosition	Modified7	CTRL00022	NONTARGETING	1166839561	SNRPD2	NONTARGETING~SNRPD2	30	9	27	92	19	23	50	183	1	16	23	122	205
DG0007895	ScaffoldPosition	Modified7	CTRL00478	NONTARGETING	927979829	EIF2B4	NONTARGETING~EIF2B4	26	10	2	72	6	10	10	96	20	0	6	99	111
DG0007896	ScaffoldPosition	Modified7	CTRL00478	NONTARGETING	927979824	EIF2B4	NONTARGETING~EIF2B4	23	36	40	182	54	34	68	185	22	15	11	169	203
DG0007897	ScaffoldPosition	Modified7	CTRL01004	NONTARGETING	1135002027	RPS15A	NONTARGETING~RPS15A	40	26	34	84	49	46	89	127	29	53	42	114	153
DG0007898	ScaffoldPosition	Modified7	CTRL01004	NONTARGETING	1135002030	RPS15A	NONTARGETING~RPS15A	43	33	61	101	62	42	61	165	37	49	68	106	233
DG0007899	ScaffoldPosition	Modified7	CTRL00095	NONTARGETING	1114519383	PABPN1	NONTARGETING~PABPN1	36	7	58	71	19	26	36	104	13	16	23	78	85
DG0007900	ScaffoldPosition	Modified7	CTRL00095	NONTARGETING	1114519124	PABPN1	NONTARGETING~PABPN1	78	81	91	154	119	75	143	217	135	112	67	141	263
DG0007901	ScaffoldPosition	Modified7	CTRL00883	NONTARGETING	1168720548	CHMP2A	NONTARGETING~CHMP2A	34	7	23	67	16	17	30	91	34	43	35	129	196
DG0007902	ScaffoldPosition	Modified7	CTRL00883	NONTARGETING	1168720550	CHMP2A	NONTARGETING~CHMP2A	24	54	59	188	41	21	85	298	19	95	86	221	316
DG0007903	ScaffoldPosition	Modified7	CTRL00549	NONTARGETING	1103391995	POP5	NONTARGETING~POP5	16	18	28	96	44	46	32	191	28	50	36	109	170
DG0007904	ScaffoldPosition	Modified7	CTRL00549	NONTARGETING	1103391998	POP5	NONTARGETING~POP5	18	20	21	56	41	23	20	79	47	17	46	74	84
DG0007905	ScaffoldPosition	Modified7	CTRL00152	NONTARGETING	1103492748	ANAPC5	NONTARGETING~ANAPC5	7	23	4	65	25	13	6	91	20	22	27	69	125
DG0007906	ScaffoldPosition	Modified7	CTRL00152	NONTARGETING	1103492289	ANAPC5	NONTARGETING~ANAPC5	43	25	28	66	43	12	31	126	49	12	21	140	149
DG0007907	ScaffoldPosition	Modified7	CTRL00663	NONTARGETING	1117686426	PSMA3	NONTARGETING~PSMA3	8	21	15	72	8	6	20	120	8	2	5	74	100
DG0007908	ScaffoldPosition	Modified7	CTRL00663	NONTARGETING	1117687604	PSMA3	NONTARGETING~PSMA3	44	16	13	60	18	24	42	112	17	12	45	79	120
DG0007909	ScaffoldPosition	Modified7	CTRL00667	NONTARGETING	914679091	SF3B4	NONTARGETING~SF3B4	20	50	53	116	59	61	74	170	51	93	94	168	224
DG0007910	ScaffoldPosition	Modified7	CTRL00667	NONTARGETING	914679101	SF3B4	NONTARGETING~SF3B4	22	50	25	98	28	18	29	181	41	24	16	146	182
DG0007911	ScaffoldPosition	Modified7	CTRL00377	NONTARGETING	1128103975	MTFMT	NONTARGETING~MTFMT	84	103	160	127	138	147	182	189	104	191	240	165	210
DG0007912	ScaffoldPosition	Modified7	CTRL00377	NONTARGETING	1128103968	MTFMT	NONTARGETING~MTFMT	66	78	54	51	129	93	128	92	59	87	47	73	176
DG0007913	ScaffoldPosition	Modified7	CTRL00259	NONTARGETING	1142729684	RPA1	NONTARGETING~RPA1	30	20	8	131	38	28	44	242	34	16	39	152	252
DG0007914	ScaffoldPosition	Modified7	CTRL00259	NONTARGETING	1142733077	RPA1	NONTARGETING~RPA1	30	24	26	69	63	15	33	96	36	16	43	77	154
DG0007915	ScaffoldPosition	Modified7	CTRL00860	NONTARGETING	1114284803	HNRNPC	NONTARGETING~HNRNPC	24	26	20	81	59	35	41	144	29	44	50	95	152
DG0007916	ScaffoldPosition	Modified7	CTRL00860	NONTARGETING	1114282995	HNRNPC	NONTARGETING~HNRNPC	37	43	69	86	41	46	55	144	48	34	72	63	102
DG0007917	ScaffoldPosition	Modified7	CTRL00582	NONTARGETING	1083232399	DDB1	NONTARGETING~DDB1	42	20	23	41	34	23	45	96	24	19	26	88	235
DG0007918	ScaffoldPosition	Modified7	CTRL00582	NONTARGETING	1083231249	DDB1	NONTARGETING~DDB1	22	12	30	85	20	32	48	123	47	47	20	117	235
DG0007919	ScaffoldPosition	Modified7	CTRL00162	NONTARGETING	1143149331	PSMB6	NONTARGETING~PSMB6	26	65	38	148	58	74	64	266	53	30	62	203	219
DG0007920	ScaffoldPosition	Modified7	CTRL00162	NONTARGETING	1143149328	PSMB6	NONTARGETING~PSMB6	41	29	38	100	54	28	51	146	25	41	77	151	173
DG0007921	ScaffoldPosition	Modified7	CTRL00771	NONTARGETING	1167355958	RUVBL2	NONTARGETING~RUVBL2	40	46	45	174	45	51	79	251	47	35	53	200	246
DG0007922	ScaffoldPosition	Modified7	CTRL00771	NONTARGETING	1167356440	RUVBL2	NONTARGETING~RUVBL2	41	16	39	92	19	31	36	120	9	28	16	102	181
DG0007923	ScaffoldPosition	Modified7	CTRL00601	NONTARGETING	1060598305	RPL35	NONTARGETING~RPL35	65	105	63	224	109	72	112	261	55	95	60	189	300
DG0007924	ScaffoldPosition	Modified7	CTRL00601	NONTARGETING	1060597670	RPL35	NONTARGETING~RPL35	96	102	62	90	69	91	120	176	72	59	135	179	176
DG0007925	ScaffoldPosition	Modified7	CTRL00519	NONTARGETING	1163533113	RPL18A	NONTARGETING~RPL18A	15	42	82	98	23	16	46	163	10	29	33	104	126
DG0007926	ScaffoldPosition	Modified7	CTRL00519	NONTARGETING	1163533258	RPL18A	NONTARGETING~RPL18A	7	10	22	80	16	13	17	138	19	9	45	114	132
DG0007927	ScaffoldPosition	Modified7	CTRL00798	NONTARGETING	936934128	DDX18	NONTARGETING~DDX18	43	23	60	151	48	36	65	224	37	42	62	176	226
DG0007928	ScaffoldPosition	Modified7	CTRL00798	NONTARGETING	936933950	DDX18	NONTARGETING~DDX18	80	72	115	119	152	104	159	198	61	110	140	134	259
DG0007929	ScaffoldPosition	Modified7	CTRL00560	NONTARGETING	1092264167	PHB2	NONTARGETING~PHB2	6	33	13	99	40	20	29	182	21	17	21	137	174
DG0007930	ScaffoldPosition	Modified7	CTRL00560	NONTARGETING	1092264173	PHB2	NONTARGETING~PHB2	34	25	32	134	44	26	36	225	44	35	70	160	166
DG0007931	ScaffoldPosition	Modified7	CTRL00211	NONTARGETING	1042858714	RPL7	NONTARGETING~RPL7	24	14	34	89	45	20	41	201	44	27	15	118	170
DG0007932	ScaffoldPosition	Modified7	CTRL00211	NONTARGETING	1042858566	RPL7	NONTARGETING~RPL7	38	60	43	99	39	25	54	186	31	69	35	154	153
DG0007933	ScaffoldPosition	Modified7	CTRL00425	NONTARGETING	1031162765	NAA38	NONTARGETING~NAA38	27	60	38	76	95	45	102	127	51	43	94	105	164
DG0007934	ScaffoldPosition	Modified7	CTRL00425	NONTARGETING	1143587407	NAA38	NONTARGETING~NAA38	302	305	383	194	482	358	511	260	215	246	325	259	289
DG0007935	ScaffoldPosition	Modified7	CTRL00368	NONTARGETING	1183969663	PHF5A	NONTARGETING~PHF5A	26	9	12	70	21	16	28	94	16	39	51	77	104
DG0007936	ScaffoldPosition	Modified7	CTRL00368	NONTARGETING	1183969652	PHF5A	NONTARGETING~PHF5A	17	25	10	92	17	5	12	150	6	16	14	119	182
DG0007937	ScaffoldPosition	Modified7	CTRL00908	NONTARGETING	1096711011	PCBP2	NONTARGETING~PCBP2	59	28	65	97	73	51	65	120	54	56	80	90	144
DG0007938	ScaffoldPosition	Modified7	CTRL00908	NONTARGETING	1096711417	PCBP2	NONTARGETING~PCBP2	10	3	1	75	27	9	21	111	6	17	17	131	151
DG0007939	ScaffoldPosition	Modified7	CTRL00687	NONTARGETING	1183222567	EIF3D	NONTARGETING~EIF3D	34	55	40	71	51	44	44	108	26	35	33	126	165
DG0007940	ScaffoldPosition	Modified7	CTRL00687	NONTARGETING	1183221840	EIF3D	NONTARGETING~EIF3D	13	30	42	103	62	32	71	184	23	70	41	131	261
DG0007941	ScaffoldPosition	Modified7	CTRL00007	NONTARGETING	1163724131	COPE	NONTARGETING~COPE	25	16	10	80	49	18	61	102	57	41	29	92	227
DG0007942	ScaffoldPosition	Modified7	CTRL00007	NONTARGETING	1163724138	COPE	NONTARGETING~COPE	72	71	46	140	105	65	139	256	120	89	38	197	266
DG0007943	ScaffoldPosition	Modified7	CTRL00872	NONTARGETING	988824252	BRIX1	NONTARGETING~BRIX1	24	18	50	105	57	48	50	150	33	28	45	80	167
DG0007944	ScaffoldPosition	Modified7	CTRL00872	NONTARGETING	988823949	BRIX1	NONTARGETING~BRIX1	23	23	59	59	36	39	69	91	77	61	81	53	163
DG0007945	ScaffoldPosition	Modified7	CTRL00061	NONTARGETING	1148882130	LUC7L3	NONTARGETING~LUC7L3	50	69	75	137	101	55	72	202	66	49	58	181	244
DG0007946	ScaffoldPosition	Modified7	CTRL00061	NONTARGETING	1148882553	LUC7L3	NONTARGETING~LUC7L3	21	14	20	44	39	28	24	99	4	47	50	84	125
DG0007947	ScaffoldPosition	Modified7	CTRL00837	NONTARGETING	907165668	PRPF38A	NONTARGETING~PRPF38A	23	20	11	95	32	26	46	169	39	56	67	132	228
DG0007948	ScaffoldPosition	Modified7	CTRL00837	NONTARGETING	907165921	PRPF38A	NONTARGETING~PRPF38A	15	25	27	69	39	32	39	102	48	35	29	147	231
DG0007949	ScaffoldPosition	Modified7	CTRL00302	NONTARGETING	975603980	NUP54	NONTARGETING~NUP54	87	60	73	135	101	62	92	133	105	50	69	88	131
DG0007950	ScaffoldPosition	Modified7	CTRL00302	NONTARGETING	975603847	NUP54	NONTARGETING~NUP54	155	104	109	70	159	169	180	148	123	164	109	97	168
DG0007951	ScaffoldPosition	Modified7	CTRL00195	NONTARGETING	1053065595	VCP	NONTARGETING~VCP	1	10	4	16	3	3	2	50	14	4	3	63	125
DG0007952	ScaffoldPosition	Modified7	CTRL00195	NONTARGETING	1053065775	VCP	NONTARGETING~VCP	10	9	35	118	33	30	56	123	43	40	41	92	233
DG0007953	ScaffoldPosition	Modified7	CTRL00029	NONTARGETING	968340820	RPL35A	NONTARGETING~RPL35A	22	26	28	123	37	26	49	116	49	47	47	116	187
DG0007954	ScaffoldPosition	Modified7	CTRL00029	NONTARGETING	968340810	RPL35A	NONTARGETING~RPL35A	47	34	92	60	77	53	74	137	64	86	84	98	183
DG0007955	ScaffoldPosition	Modified7	CTRL00781	NONTARGETING	921866740	IARS2	NONTARGETING~IARS2	51	86	116	30	124	97	109	71	72	106	74	73	129
DG0007956	ScaffoldPosition	Modified7	CTRL00781	NONTARGETING	921866986	IARS2	NONTARGETING~IARS2	91	93	107	103	186	110	163	104	134	77	124	79	154
DG0007957	ScaffoldPosition	Modified7	CTRL00450	NONTARGETING	1069526884	SUPV3L1	NONTARGETING~SUPV3L1	41	76	91	57	72	91	112	99	96	47	93	98	116
DG0007958	ScaffoldPosition	Modified7	CTRL00450	NONTARGETING	1069526934	SUPV3L1	NONTARGETING~SUPV3L1	42	52	53	48	59	45	47	106	69	61	62	49	313
DG0007959	ScaffoldPosition	Modified7	CTRL00170	NONTARGETING	1162120922	HNRNPM	NONTARGETING~HNRNPM	54	49	95	137	85	40	52	149	27	24	49	116	145
DG0007960	ScaffoldPosition	Modified7	CTRL00170	NONTARGETING	1162118202	HNRNPM	NONTARGETING~HNRNPM	62	90	78	79	87	70	90	125	39	94	40	98	137
DG0007961	ScaffoldPosition	Modified7	CTRL00885	NONTARGETING	1082006848	PSMC3	NONTARGETING~PSMC3	14	27	8	66	22	25	21	105	17	35	23	96	64
DG0007962	ScaffoldPosition	Modified7	CTRL00885	NONTARGETING	1082006228	PSMC3	NONTARGETING~PSMC3	13	33	20	86	30	30	47	119	43	54	20	104	110
DG0007963	ScaffoldPosition	Modified7	CTRL00343	NONTARGETING	1167289401	RPL18	NONTARGETING~RPL18	58	32	29	78	38	21	45	115	42	23	46	101	165
DG0007964	ScaffoldPosition	Modified7	CTRL00343	NONTARGETING	1167289405	RPL18	NONTARGETING~RPL18	42	29	46	126	43	23	38	190	58	31	55	154	186
DG0007965	ScaffoldPosition	Modified7	CTRL00354	NONTARGETING	1121202969	CPSF2	NONTARGETING~CPSF2	2	10	12	69	24	9	10	118	12	5	11	84	126
DG0007966	ScaffoldPosition	Modified7	CTRL00354	NONTARGETING	1121203742	CPSF2	NONTARGETING~CPSF2	51	50	78	106	63	68	65	227	55	112	96	179	225
DG0007967	ScaffoldPosition	Modified7	CTRL00873	NONTARGETING	1045021056	RPL30	NONTARGETING~RPL30	0	0	0	1	0	0	0	1	0	0	0	1	0
DG0007968	ScaffoldPosition	Modified7	CTRL00873	NONTARGETING	1045021063	RPL30	NONTARGETING~RPL30	6	30	11	102	50	30	44	177	24	39	55	136	209
DG0007969	ScaffoldPosition	Modified7	CTRL00573	NONTARGETING	935219839	RPL31	NONTARGETING~RPL31	25	42	24	65	24	32	58	114	60	42	65	96	130
DG0007970	ScaffoldPosition	Modified7	CTRL00573	NONTARGETING	935219853	RPL31	NONTARGETING~RPL31	16	11	25	82	24	17	47	164	32	21	71	134	140
DG0007971	ScaffoldPosition	Modified7	CTRL00447	NONTARGETING	1077666169	RRM1	NONTARGETING~RRM1	13	18	33	67	20	17	32	76	11	12	1	54	229
DG0007972	ScaffoldPosition	Modified7	CTRL00447	NONTARGETING	1077665643	RRM1	NONTARGETING~RRM1	29	35	35	85	20	28	38	134	16	56	31	88	154
DG0007973	ScaffoldPosition	Modified7	CTRL00324	NONTARGETING	1166702748	TOMM40	NONTARGETING~TOMM40	42	52	77	64	76	71	113	114	70	87	80	104	172
DG0007974	ScaffoldPosition	Modified7	CTRL00324	NONTARGETING	1166703232	TOMM40	NONTARGETING~TOMM40	80	46	75	94	84	66	92	183	96	97	151	173	198
DG0007975	ScaffoldPosition	Modified7	CTRL00508	NONTARGETING	1005965443	TUBB	NONTARGETING~TUBB	56	46	68	62	111	67	153	128	77	111	77	126	205
DG0007976	ScaffoldPosition	Modified7	CTRL00508	NONTARGETING	1005965339	TUBB	NONTARGETING~TUBB	44	46	41	33	50	61	61	71	38	69	24	46	107
DG0007977	ScaffoldPosition	Modified7	CTRL00793	NONTARGETING	1076893663	TUBGCP2	NONTARGETING~TUBGCP2	34	15	10	34	27	9	41	42	27	15	64	39	128
DG0007978	ScaffoldPosition	Modified7	CTRL00793	NONTARGETING	1076892087	TUBGCP2	NONTARGETING~TUBGCP2	97	44	94	44	115	74	112	99	57	60	61	64	330
DG0007979	ScaffoldPosition	Modified7	CTRL00502	NONTARGETING	1070626496	RPS24	NONTARGETING~RPS24	145	174	253	100	243	202	305	171	129	168	143	165	160
DG0007980	ScaffoldPosition	Modified7	CTRL00502	NONTARGETING	1070626475	RPS24	NONTARGETING~RPS24	207	176	156	110	266	189	234	146	207	192	166	110	139
DG0007981	ScaffoldPosition	Modified7	CTRL00550	NONTARGETING	1025090420	CCT6A	NONTARGETING~CCT6A	32	19	58	44	47	54	50	75	29	43	47	47	95
DG0007982	ScaffoldPosition	Modified7	CTRL00550	NONTARGETING	1025089681	CCT6A	NONTARGETING~CCT6A	78	87	67	80	123	68	98	168	78	65	94	171	193
DG0007983	ScaffoldPosition	Modified7	CTRL00978	NONTARGETING	1089513618	RPS25	NONTARGETING~RPS25	27	41	16	60	18	48	39	125	16	18	18	69	83
DG0007984	ScaffoldPosition	Modified7	CTRL00978	NONTARGETING	1089513592	RPS25	NONTARGETING~RPS25	45	22	39	70	40	32	48	160	26	32	17	78	197
DG0007985	ScaffoldPosition	Modified7	CTRL00091	NONTARGETING	1046634505	EIF3H	NONTARGETING~EIF3H	28	17	58	69	88	52	94	109	51	79	44	74	148
DG0007986	ScaffoldPosition	Modified7	CTRL00091	NONTARGETING	1046634509	EIF3H	NONTARGETING~EIF3H	0	0	0	0	0	0	0	0	0	0	0	0	0
DG0007987	ScaffoldPosition	Modified7	CTRL00273	NONTARGETING	1146384975	ZNF207	NONTARGETING~ZNF207	91	133	124	64	112	129	118	119	94	140	155	120	141
DG0007988	ScaffoldPosition	Modified7	CTRL00273	NONTARGETING	1146383684	ZNF207	NONTARGETING~ZNF207	6	16	10	91	17	5	17	129	11	16	43	70	100
DG0007989	ScaffoldPosition	Modified7	CTRL00903	NONTARGETING	1023705001	PSMA2	NONTARGETING~PSMA2	32	66	19	38	48	19	41	85	32	35	37	89	98
DG0007990	ScaffoldPosition	Modified7	CTRL00903	NONTARGETING	1023704499	PSMA2	NONTARGETING~PSMA2	2	4	5	68	2	7	34	94	0	11	2	53	122
DG0007991	ScaffoldPosition	Modified7	CTRL00270	NONTARGETING	1152413950	EIF4A3	NONTARGETING~EIF4A3	23	13	19	101	23	19	29	183	13	43	5	143	173
DG0007992	ScaffoldPosition	Modified7	CTRL00270	NONTARGETING	1152413072	EIF4A3	NONTARGETING~EIF4A3	136	150	107	220	143	85	169	213	157	124	137	210	324
DG0007993	ScaffoldPosition	Modified7	CTRL00906	NONTARGETING	1150264987	FTSJ3	NONTARGETING~FTSJ3	17	12	27	136	51	27	27	170	15	27	24	166	192
DG0007994	ScaffoldPosition	Modified7	CTRL00906	NONTARGETING	1150264935	FTSJ3	NONTARGETING~FTSJ3	9	26	15	50	18	20	18	79	9	13	31	85	147
DG0007995	ScaffoldPosition	Modified7	CTRL00874	NONTARGETING	1167437977	RPL13A	NONTARGETING~RPL13A	48	12	49	99	49	28	43	198	19	29	61	154	245
DG0007996	ScaffoldPosition	Modified7	CTRL00874	NONTARGETING	1167437978	RPL13A	NONTARGETING~RPL13A	10	4	16	69	32	21	19	103	14	13	38	93	162
DG0007997	ScaffoldPosition	Modified7	CTRL00340	NONTARGETING	1192580351	RPS4X	NONTARGETING~RPS4X	2	7	19	76	15	18	36	96	15	13	17	89	146
DG0007998	ScaffoldPosition	Modified7	CTRL00340	NONTARGETING	1192580225	RPS4X	NONTARGETING~RPS4X	19	23	48	79	22	20	46	125	9	15	1	73	102
DG0007999	ScaffoldPosition	Modified7	CTRL00497	NONTARGETING	1157252276	HAUS1	NONTARGETING~HAUS1	33	11	28	60	18	11	24	159	37	1	4	62	128
DG0008000	ScaffoldPosition	Modified7	CTRL00497	NONTARGETING	1157253660	HAUS1	NONTARGETING~HAUS1	113	58	69	79	99	92	102	127	86	83	75	108	144
DG0008001	ScaffoldPosition	Modified7	CTRL00306	NONTARGETING	931395904	CCT4	NONTARGETING~CCT4	52	42	35	137	72	68	48	244	13	9	36	195	230
DG0008002	ScaffoldPosition	Modified7	CTRL00306	NONTARGETING	931394908	CCT4	NONTARGETING~CCT4	58	7	36	140	54	21	29	183	25	14	7	151	169
DG0008003	ScaffoldPosition	Modified7	CTRL00112	NONTARGETING	1007801031	CDC5L	NONTARGETING~CDC5L	40	66	54	181	91	72	90	268	75	49	110	245	293
DG0008004	ScaffoldPosition	Modified7	CTRL00112	NONTARGETING	1007801333	CDC5L	NONTARGETING~CDC5L	16	1	3	41	18	0	14	97	10	3	19	59	140
DG0008005	ScaffoldPosition	Modified7	CTRL00574	NONTARGETING	915365369	FDPS	NONTARGETING~FDPS	125	80	109	86	113	96	112	159	87	84	83	137	160
DG0008006	ScaffoldPosition	Modified7	CTRL00574	NONTARGETING	915366224	FDPS	NONTARGETING~FDPS	80	111	65	96	136	95	94	120	69	137	98	132	200
DG0008007	ScaffoldPosition	Modified7	CTRL00409	NONTARGETING	971295986	ANAPC4	NONTARGETING~ANAPC4	14	16	40	79	19	6	17	168	14	73	41	117	135
DG0008008	ScaffoldPosition	Modified7	CTRL00409	NONTARGETING	971296178	ANAPC4	NONTARGETING~ANAPC4	43	102	106	78	142	93	142	160	70	146	146	84	164
DG0008009	ScaffoldPosition	Modified7	CTRL00996	NONTARGETING	1140354860	PSMD7	NONTARGETING~PSMD7	14	4	18	102	16	18	31	181	19	24	36	144	162
DG0008010	ScaffoldPosition	Modified7	CTRL00996	NONTARGETING	1140354864	PSMD7	NONTARGETING~PSMD7	25	39	35	110	31	20	41	164	15	12	47	137	209
DG0008011	ScaffoldPosition	Modified7	CTRL00067	NONTARGETING	977596478	EIF4E	NONTARGETING~EIF4E	100	100	45	133	66	63	64	212	55	49	39	181	179
DG0008012	ScaffoldPosition	Modified7	CTRL00067	NONTARGETING	977597718	EIF4E	NONTARGETING~EIF4E	37	30	38	97	31	28	24	134	33	16	20	98	120
DG0008013	ScaffoldPosition	Modified7	CTRL00533	NONTARGETING	1167116861	NAPA	NONTARGETING~NAPA	10	15	30	68	39	19	32	80	14	17	38	68	250
